,,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
12643,547,430,Jarvis Varnado,PF,24,TOT,13,0,4.5,0.2,0.5,.429,0.0,0.0,,0.2,0.5,.429,.429,0.2,0.3,.500,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,2013
12644,548,430,Jarvis Varnado,PF,24,BOS,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,2013
12645,549,430,Jarvis Varnado,PF,24,MIA,8,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,2013
12646,550,431,Greivis Vásquez,PG,26,NOH,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2013
12647,551,432,Jan Veselý,PF,22,WAS,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,2013
12648,552,433,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,.377,1.3,3.8,.347,1.2,3.0,.415,.474,0.4,0.7,.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,2013
12649,553,434,Nikola Vučević,C,22,ORL,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2013
12650,554,435,Dwyane Wade,SG,31,MIA,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013
12651,555,436,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013
12652,556,437,Kemba Walker,PG,22,CHA,82,82,34.9,6.4,15.2,.423,1.3,4.0,.322,5.1,11.1,.459,.466,3.6,4.5,.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013
12653,557,438,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013
12654,558,439,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013
12655,559,440,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,.387,1.0,3.3,.319,1.6,3.5,.452,.465,0.7,1.0,.700,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,2013
12656,560,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
12657,561,441,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,.392,0.4,1.3,.299,1.0,2.3,.447,.448,0.2,0.4,.500,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,2013
12658,562,442,Hakim Warrick,PF,30,TOT,28,14,17.5,2.4,5.9,.406,0.0,0.1,.000,2.4,5.8,.414,.406,2.1,3.1,.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013
12659,563,442,Hakim Warrick,PF,30,NOH,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013
12660,564,442,Hakim Warrick,PF,30,CHA,27,14,17.9,2.4,6.0,.405,0.0,0.1,.000,2.4,5.9,.413,.405,2.1,3.2,.674,0.8,2.5,3.3,0.9,0.4,0.2,1.1,1.4,7.0,2013
12661,565,443,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,.514,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,2013
12662,566,444,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,.329,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,2013
12663,567,445,Maalik Wayns,PG,21,TOT,27,1,7.5,1.0,3.3,.295,0.3,1.1,.226,0.7,2.1,.333,.335,0.6,0.7,.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013
12664,568,445,Maalik Wayns,PG,21,PHI,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,.299,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,2013
12665,569,445,Maalik Wayns,PG,21,LAC,6,0,6.2,1.2,2.7,.438,0.3,1.0,.333,0.8,1.7,.500,.500,0.7,0.7,1.000,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,2013
12666,570,446,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013
12667,571,447,David West,PF,32,IND,73,73,33.4,6.9,13.8,.498,0.1,0.3,.211,6.8,13.6,.503,.500,3.3,4.3,.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2013
12668,572,448,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013
12669,573,449,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013
12670,574,450,James White,SF,30,NYK,57,16,7.6,0.9,2.0,.431,0.2,0.7,.341,0.6,1.3,.480,.491,0.2,0.3,.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,2013
12671,575,451,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013
12672,576,452,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,.459,0.3,0.8,.333,2.1,4.3,.483,.486,1.3,1.8,.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,2013
12673,577,453,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2013
12674,578,454,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,.430,0.8,2.5,.332,3.5,7.6,.463,.471,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,2013
12675,579,455,Lou Williams,SG,26,ATL,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,2013
12676,580,456,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,.423,0.7,2.3,.325,2.0,4.2,.477,.481,1.1,1.4,.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013
12677,581,457,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,2013
12678,582,458,Reggie Williams,SF,26,CHA,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,2013
12679,583,459,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013
12680,584,460,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,.403,1.9,5.5,.342,2.5,5.5,.464,.488,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013
12681,585,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
12682,586,461,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013
12683,587,462,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013
12684,588,463,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,.396,1.7,4.6,.374,1.3,3.0,.429,.508,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,2013
12685,589,464,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,2013
12686,590,465,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,.413,1.3,3.6,.357,2.5,5.6,.449,.482,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,2013
12687,591,466,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,.392,0.3,0.9,.308,0.8,1.7,.438,.446,0.4,0.8,.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013
12688,592,467,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013
12689,593,468,Luke Zeller,C,25,PHO,16,0,3.6,0.6,1.6,.346,0.1,0.3,.200,0.5,1.3,.381,.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,2013
12690,594,469,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,.438,0.0,0.1,.000,3.2,7.2,.441,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013
12691,0,1,Quincy Acy,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014
12692,1,1,Quincy Acy,SF,23,TOR,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,2014
12693,2,1,Quincy Acy,SF,23,SAC,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,2014
12694,3,2,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2014
12695,4,3,Jeff Adrien,PF,27,TOT,53,12,18.1,2.7,5.2,.520,0.0,0.0,,2.7,5.2,.520,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014
12696,5,3,Jeff Adrien,PF,27,CHA,25,0,10.2,0.9,1.6,.550,0.0,0.0,,0.9,1.6,.550,.550,0.5,1.0,.520,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,2014
12697,6,3,Jeff Adrien,PF,27,MIL,28,12,25.2,4.3,8.4,.515,0.0,0.0,,4.3,8.4,.515,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,2014
12698,7,4,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014
12699,8,5,Alexis Ajinça,C,25,NOP,56,30,17.0,2.4,4.4,.546,0.0,0.0,.000,2.4,4.4,.548,.546,1.0,1.2,.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2014
12700,9,6,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,.541,0.0,0.0,,0.7,1.3,.541,.541,0.6,0.7,.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,2014
12701,10,7,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,2014
12702,11,8,Lavoy Allen,PF,24,TOT,65,2,16.5,2.1,4.6,.447,0.0,0.2,.154,2.0,4.4,.460,.450,0.5,0.8,.660,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2014
12703,12,8,Lavoy Allen,PF,24,PHI,51,2,18.8,2.3,5.2,.440,0.0,0.3,.154,2.3,5.0,.455,.444,0.5,0.8,.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,2014
12704,13,8,Lavoy Allen,PF,24,IND,14,0,8.0,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.4,0.7,.600,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,2014
12705,14,9,Ray Allen*,SG,38,MIA,73,9,26.5,3.3,7.4,.442,1.6,4.2,.375,1.7,3.2,.530,.549,1.4,1.6,.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,2014
12706,15,10,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,.494,0.2,0.9,.234,3.5,6.7,.527,.507,1.4,2.2,.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014
12707,16,11,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,.474,0.2,0.6,.271,2.8,5.6,.496,.487,1.1,1.7,.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,2014
12708,17,12,Lou Amundson,PF,31,TOT,19,0,9.7,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.3,1.3,.250,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,2014
12709,18,12,Lou Amundson,PF,31,NOP,18,0,10.2,0.9,1.8,.500,0.0,0.0,,0.9,1.8,.500,.500,0.3,1.3,.250,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,2014
12710,19,12,Lou Amundson,PF,31,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
12711,20,13,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,.644,0.0,0.2,.250,2.4,3.7,.662,.649,1.7,2.3,.710,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,2014
12712,21,14,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,.400,1.1,3.2,.339,1.4,3.0,.464,.487,1.2,1.5,.780,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014
12713,22,15,James Anderson,SG,24,PHI,80,62,28.9,3.9,9.0,.431,1.4,4.4,.328,2.4,4.6,.530,.511,1.0,1.3,.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2014
12714,23,16,Ryan Anderson,PF,25,NOP,22,14,36.1,7.0,16.1,.438,3.0,7.5,.409,4.0,8.6,.463,.532,2.7,2.8,.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,2014
12715,24,17,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,2014
12716,25,18,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,.452,2.2,5.4,.402,7.5,15.9,.469,.503,6.0,7.0,.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,2014
12717,26,19,Joel Anthony,C,31,TOT,33,0,5.6,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,.375,0.1,0.2,.500,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,2014
12718,27,19,Joel Anthony,C,31,MIA,12,0,3.1,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.2,0.2,1.000,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,2014
12719,28,19,Joel Anthony,C,31,BOS,21,0,7.1,0.5,1.2,.385,0.0,0.0,,0.5,1.2,.385,.385,0.1,0.3,.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0,2014
12720,29,20,Pero Antić,C,31,ATL,50,26,18.5,2.5,5.9,.418,1.1,3.4,.327,1.3,2.5,.545,.514,1.0,1.3,.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,2014
12721,30,21,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2014
12722,31,22,Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,.474,0.0,0.0,,0.6,1.3,.474,.474,0.5,1.1,.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,2014
12723,32,23,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6.0,.395,0.4,0.9,.375,2.0,5.1,.399,.424,0.8,0.9,.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,2014
12724,33,24,Ömer Aşık,C,27,HOU,48,19,20.2,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,1.6,2.6,.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,2014
12725,34,25,D.J. Augustin,PG,26,TOT,71,9,27.3,4.2,10.1,.415,1.9,4.7,.401,2.3,5.4,.427,.508,2.8,3.2,.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,2014
12726,35,25,D.J. Augustin,PG,26,TOR,10,0,8.2,0.7,2.4,.292,0.1,1.1,.091,0.6,1.3,.462,.313,0.6,0.6,1.000,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,2014
12727,36,25,D.J. Augustin,PG,26,CHI,61,9,30.4,4.8,11.4,.419,2.2,5.3,.411,2.6,6.1,.426,.514,3.2,3.6,.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9,2014
12728,37,26,Gustavo Ayón,C,28,ATL,26,14,16.5,2.0,3.9,.510,0.0,0.0,,2.0,3.9,.510,.510,0.3,0.8,.400,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,2014
12729,38,27,Jeff Ayres,PF,26,SAS,73,10,13.0,1.4,2.4,.580,0.0,0.0,,1.4,2.4,.580,.580,0.5,0.8,.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,2014
12730,39,28,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,2014
12731,40,29,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,.390,1.3,3.5,.379,0.9,2.2,.407,.506,0.5,0.7,.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,2014
12732,41,30,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,.427,0.4,1.3,.280,2.5,5.3,.462,.454,1.6,2.0,.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,2014
12733,42,31,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,.387,0.9,2.9,.316,2.3,5.4,.426,.443,1.0,1.3,.790,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,2014
12734,43,32,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12.0,.442,0.7,2.6,.278,4.6,9.4,.487,.472,2.0,2.4,.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,2014
12735,44,33,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,2014
12736,45,34,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,.438,1.5,4.5,.343,2.1,3.9,.549,.530,1.0,1.4,.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014
12737,46,35,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,.417,0.2,0.8,.303,1.3,3.0,.447,.449,0.6,0.8,.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2014
12738,47,36,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014
12739,48,37,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014
12740,49,38,Nicolas Batum,SF,25,POR,82,82,36.0,4.6,10.0,.465,1.8,4.9,.361,2.9,5.1,.566,.554,2.0,2.5,.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,2014
12741,50,39,Jerryd Bayless,PG,25,TOT,72,19,23.4,3.4,8.6,.402,1.1,2.9,.358,2.4,5.6,.425,.464,1.3,1.6,.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014
12742,51,39,Jerryd Bayless,PG,25,MEM,31,5,21.0,2.9,7.7,.377,0.8,2.7,.301,2.1,5.0,.417,.429,1.5,1.8,.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,2014
12743,52,39,Jerryd Bayless,PG,25,BOS,41,14,25.3,3.9,9.2,.418,1.2,3.1,.395,2.6,6.1,.430,.485,1.2,1.5,.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,2014
12744,53,40,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,.436,0.0,0.0,,1.3,3.1,.436,.436,0.4,0.4,.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,2014
12745,54,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2014
12746,55,41,Kent Bazemore,SG,24,TOT,67,15,13.6,2.2,5.1,.429,0.6,1.9,.336,1.6,3.2,.484,.491,1.0,1.6,.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014
12747,56,41,Kent Bazemore,SG,24,GSW,44,0,6.1,0.8,2.2,.371,0.2,0.9,.256,0.6,1.3,.448,.423,0.4,0.8,.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,2014
12748,57,41,Kent Bazemore,SG,24,LAL,23,15,28.0,4.8,10.7,.451,1.4,3.9,.371,3.4,6.8,.497,.518,2.0,3.2,.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,2014
12749,58,42,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2014
12750,59,43,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,2014
12751,60,44,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2014
12752,61,45,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,.356,0.3,1.0,.245,1.3,3.3,.390,.384,0.8,1.3,.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2014
12753,62,46,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,2014
12754,63,47,Andris Biedriņš,C,27,UTA,6,0,7.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.2,1.0,.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,2014
12755,64,48,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,.304,0.7,2.5,.292,0.5,1.6,.323,.392,0.5,0.6,.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,2014
12756,65,49,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014
12757,66,50,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,.534,0.0,0.0,.000,2.7,5.0,.537,.534,1.0,1.6,.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014
12758,67,51,Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,.377,1.4,3.8,.376,1.0,2.6,.378,.489,0.6,0.8,.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,2014
12759,68,51,Steve Blake,PG,33,LAL,27,27,33.0,3.3,8.6,.378,1.9,4.9,.397,1.3,3.8,.353,.489,1.0,1.3,.800,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,2014
12760,69,51,Steve Blake,PG,33,GSW,28,1,21.7,1.6,4.3,.375,1.0,2.8,.342,0.6,1.5,.439,.488,0.2,0.3,.625,0.2,1.8,2.0,3.6,0.7,0.2,1.1,1.3,4.4,2014
